timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
5/2/2021 9:06,1,L2_FC,2,,2/5/2021,9:06,9,6,546
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:07,1,L2_FC,2,,2/5/2021,9:07,9,7,547
5/2/2021 9:08,1,L2_FC,2,,2/5/2021,9:08,9,8,548
5/2/2021 9:08,1,L2_FC,2,,2/5/2021,9:08,9,8,548
5/2/2021 9:08,1,L2_FC,2,,2/5/2021,9:08,9,8,548
5/2/2021 9:09,1,L2_FC,2,,2/5/2021,9:09,9,9,549
5/2/2021 9:09,1,L2_FC,2,,2/5/2021,9:09,9,9,549
5/2/2021 9:09,1,L2_FC,2,,2/5/2021,9:09,9,9,549
5/2/2021 9:09,1,L2_FC,2,,2/5/2021,9:09,9,9,549
5/2/2021 9:10,1,L2_FC,2,,2/5/2021,9:10,9,10,550
5/2/2021 9:10,1,L2_FC,2,,2/5/2021,9:10,9,10,550
5/2/2021 9:10,1,L2_FC,2,,2/5/2021,9:10,9,10,550
5/2/2021 9:10,1,L2_FC,2,,2/5/2021,9:10,9,10,550
5/2/2021 9:10,1,L2_FC,2,,2/5/2021,9:10,9,10,550
5/2/2021 9:10,1,L2_FC,2,,2/5/2021,9:10,9,10,550
5/2/2021 9:11,1,L2_FC,2,,2/5/2021,9:11,9,11,551
5/2/2021 9:11,1,L2_FC,2,,2/5/2021,9:11,9,11,551
5/2/2021 9:11,1,L2_FC,2,,2/5/2021,9:11,9,11,551
5/2/2021 9:11,1,L2_FC,2,,2/5/2021,9:11,9,11,551
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:12,1,L2_FC,2,,2/5/2021,9:12,9,12,552
5/2/2021 9:13,1,L2_FC,2,,2/5/2021,9:13,9,13,553
5/2/2021 9:13,1,L2_FC,2,,2/5/2021,9:13,9,13,553
5/2/2021 9:13,1,L2_FC,2,,2/5/2021,9:13,9,13,553
5/2/2021 9:13,1,L2_FC,2,,2/5/2021,9:13,9,13,553
5/2/2021 9:13,1,L2_FC,2,,2/5/2021,9:13,9,13,553
5/2/2021 9:13,1,L2_FC,2,,2/5/2021,9:13,9,13,553
5/2/2021 9:14,1,L2_FC,2,,2/5/2021,9:14,9,14,554
5/2/2021 9:14,1,L2_FC,2,,2/5/2021,9:14,9,14,554
5/2/2021 9:14,1,L2_FC,2,,2/5/2021,9:14,9,14,554
5/2/2021 9:14,1,L2_FC,2,,2/5/2021,9:14,9,14,554
5/2/2021 9:14,1,L2_FC,2,,2/5/2021,9:14,9,14,554
5/2/2021 9:14,1,L2_FC,2,,2/5/2021,9:14,9,14,554
5/2/2021 9:14,1,L2_FC,2,,2/5/2021,9:14,9,14,554
5/2/2021 9:15,1,L2_FC,2,,2/5/2021,9:15,9,15,555
5/2/2021 9:15,1,L2_FC,2,,2/5/2021,9:15,9,15,555
5/2/2021 9:15,1,L2_FC,2,,2/5/2021,9:15,9,15,555
5/2/2021 9:15,1,L2_FC,2,,2/5/2021,9:15,9,15,555
5/2/2021 9:15,1,L2_FC,2,,2/5/2021,9:15,9,15,555
5/2/2021 9:16,1,L2_FC,2,,2/5/2021,9:16,9,16,556
5/2/2021 9:16,1,L2_FC,2,,2/5/2021,9:16,9,16,556
5/2/2021 9:16,1,L2_FC,2,,2/5/2021,9:16,9,16,556
5/2/2021 9:16,1,L2_FC,2,,2/5/2021,9:16,9,16,556
5/2/2021 9:17,1,L2_FC,2,,2/5/2021,9:17,9,17,557
5/2/2021 9:17,1,L2_FC,2,,2/5/2021,9:17,9,17,557
5/2/2021 9:17,1,L2_FC,2,,2/5/2021,9:17,9,17,557
5/2/2021 9:17,1,L2_FC,2,,2/5/2021,9:17,9,17,557
5/2/2021 9:17,1,L2_FC,2,,2/5/2021,9:17,9,17,557
5/2/2021 9:17,1,L2_FC,2,,2/5/2021,9:17,9,17,557
5/2/2021 9:18,1,L2_FC,2,,2/5/2021,9:18,9,18,558
5/2/2021 9:18,1,L2_FC,2,,2/5/2021,9:18,9,18,558
5/2/2021 9:18,1,L2_FC,2,,2/5/2021,9:18,9,18,558
5/2/2021 9:18,1,L2_FC,2,,2/5/2021,9:18,9,18,558
5/2/2021 9:19,1,L2_FC,2,,2/5/2021,9:19,9,19,559
5/2/2021 9:19,1,L2_FC,2,,2/5/2021,9:19,9,19,559
5/2/2021 9:20,1,L2_FC,2,,2/5/2021,9:20,9,20,560
5/2/2021 9:20,1,L2_FC,2,,2/5/2021,9:20,9,20,560
5/2/2021 9:20,1,L2_FC,2,,2/5/2021,9:20,9,20,560
5/2/2021 9:20,1,L2_FC,2,,2/5/2021,9:20,9,20,560
5/2/2021 9:20,1,L2_FC,2,,2/5/2021,9:20,9,20,560
5/2/2021 9:20,1,L2_FC,2,,2/5/2021,9:20,9,20,560
5/2/2021 9:21,1,L2_FC,2,,2/5/2021,9:21,9,21,561
5/2/2021 9:23,1,L2_FC,2,,2/5/2021,9:23,9,23,563
5/2/2021 9:23,1,L2_FC,2,,2/5/2021,9:23,9,23,563
5/2/2021 9:23,1,L2_FC,2,,2/5/2021,9:23,9,23,563
5/2/2021 9:23,1,L2_FC,2,,2/5/2021,9:23,9,23,563
5/2/2021 9:23,1,L2_FC,2,,2/5/2021,9:23,9,23,563
5/2/2021 9:24,1,L2_FC,2,,2/5/2021,9:24,9,24,564
5/2/2021 9:25,1,L2_FC,2,,2/5/2021,9:25,9,25,565
5/2/2021 9:25,1,L2_FC,2,,2/5/2021,9:25,9,25,565
5/2/2021 9:25,1,L2_FC,2,,2/5/2021,9:25,9,25,565
5/2/2021 9:25,1,L2_FC,2,,2/5/2021,9:25,9,25,565
5/2/2021 9:25,1,L2_FC,2,,2/5/2021,9:25,9,25,565
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:26,1,L2_FC,2,,2/5/2021,9:26,9,26,566
5/2/2021 9:27,1,L2_FC,2,,2/5/2021,9:27,9,27,567
5/2/2021 9:27,1,L2_FC,2,,2/5/2021,9:27,9,27,567
5/2/2021 9:27,1,L2_FC,2,,2/5/2021,9:27,9,27,567
5/2/2021 9:27,1,L2_FC,2,,2/5/2021,9:27,9,27,567
5/2/2021 9:27,1,L2_FC,2,,2/5/2021,9:27,9,27,567
5/2/2021 9:27,1,L2_FC,2,,2/5/2021,9:27,9,27,567
5/2/2021 9:28,1,L2_FC,2,,2/5/2021,9:28,9,28,568
5/2/2021 9:28,1,L2_FC,2,,2/5/2021,9:28,9,28,568
5/2/2021 9:28,1,L2_FC,2,,2/5/2021,9:28,9,28,568
5/2/2021 9:28,1,L2_FC,2,,2/5/2021,9:28,9,28,568
5/2/2021 9:29,1,L2_FC,2,,2/5/2021,9:29,9,29,569
5/2/2021 9:29,1,L2_FC,2,,2/5/2021,9:29,9,29,569
5/2/2021 9:29,1,L2_FC,2,,2/5/2021,9:29,9,29,569
5/2/2021 9:29,1,L2_FC,2,,2/5/2021,9:29,9,29,569
5/2/2021 9:29,1,L2_FC,2,,2/5/2021,9:29,9,29,569
5/2/2021 9:29,1,L2_FC,2,,2/5/2021,9:29,9,29,569
5/2/2021 9:29,1,L2_FC,2,,2/5/2021,9:29,9,29,569
5/2/2021 9:30,1,L2_FC,2,,2/5/2021,9:30,9,30,570
5/2/2021 9:30,1,L2_FC,2,,2/5/2021,9:30,9,30,570
5/2/2021 9:30,1,L2_FC,2,,2/5/2021,9:30,9,30,570
5/2/2021 9:31,1,L2_FC,2,,2/5/2021,9:31,9,31,571
5/2/2021 9:31,1,L2_FC,2,,2/5/2021,9:31,9,31,571
5/2/2021 9:32,1,L2_FC,2,,2/5/2021,9:32,9,32,572
5/2/2021 9:32,1,L2_FC,2,,2/5/2021,9:32,9,32,572
5/2/2021 9:32,1,L2_FC,2,,2/5/2021,9:32,9,32,572
5/2/2021 9:32,1,L2_FC,2,,2/5/2021,9:32,9,32,572
5/2/2021 9:32,1,L2_FC,2,,2/5/2021,9:32,9,32,572
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:33,1,L2_FC,2,,2/5/2021,9:33,9,33,573
5/2/2021 9:34,1,L2_FC,2,,2/5/2021,9:34,9,34,574
5/2/2021 9:34,1,L2_FC,2,,2/5/2021,9:34,9,34,574
5/2/2021 9:34,1,L2_FC,2,,2/5/2021,9:34,9,34,574
5/2/2021 9:34,1,L2_FC,2,,2/5/2021,9:34,9,34,574
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:35,1,L2_FC,2,,2/5/2021,9:35,9,35,575
5/2/2021 9:36,1,L2_FC,2,,2/5/2021,9:36,9,36,576
5/2/2021 9:36,1,L2_FC,2,,2/5/2021,9:36,9,36,576
5/2/2021 9:36,1,L2_FC,2,,2/5/2021,9:36,9,36,576
5/2/2021 9:36,1,L2_FC,2,,2/5/2021,9:36,9,36,576
5/2/2021 9:36,1,L2_FC,2,,2/5/2021,9:36,9,36,576
5/2/2021 9:36,1,L2_FC,2,,2/5/2021,9:36,9,36,576
5/2/2021 9:37,1,L2_FC,2,,2/5/2021,9:37,9,37,577
5/2/2021 9:37,1,L2_FC,2,,2/5/2021,9:37,9,37,577
5/2/2021 9:37,1,L2_FC,2,,2/5/2021,9:37,9,37,577
5/2/2021 9:38,1,L2_FC,2,,2/5/2021,9:38,9,38,578
5/2/2021 9:38,1,L2_FC,2,,2/5/2021,9:38,9,38,578
5/2/2021 9:38,1,L2_FC,2,,2/5/2021,9:38,9,38,578
5/2/2021 9:38,1,L2_FC,2,,2/5/2021,9:38,9,38,578
5/2/2021 9:38,1,L2_FC,2,,2/5/2021,9:38,9,38,578
5/2/2021 9:39,1,L2_FC,2,,2/5/2021,9:39,9,39,579
5/2/2021 9:39,1,L2_FC,2,,2/5/2021,9:39,9,39,579
5/2/2021 9:39,1,L2_FC,2,,2/5/2021,9:39,9,39,579
5/2/2021 9:39,1,L2_FC,2,,2/5/2021,9:39,9,39,579
5/2/2021 9:39,1,L2_FC,2,,2/5/2021,9:39,9,39,579
5/2/2021 9:39,1,L2_FC,2,,2/5/2021,9:39,9,39,579
5/2/2021 9:40,1,L2_FC,2,,2/5/2021,9:40,9,40,580
5/2/2021 9:40,1,L2_FC,2,,2/5/2021,9:40,9,40,580
5/2/2021 9:40,1,L2_FC,2,,2/5/2021,9:40,9,40,580
5/2/2021 9:40,1,L2_FC,2,,2/5/2021,9:40,9,40,580
5/2/2021 9:40,1,L2_FC,2,,2/5/2021,9:40,9,40,580
5/2/2021 9:40,1,L2_FC,2,,2/5/2021,9:40,9,40,580
5/2/2021 9:41,1,L2_FC,2,,2/5/2021,9:41,9,41,581
5/2/2021 9:41,1,L2_FC,2,,2/5/2021,9:41,9,41,581
5/2/2021 9:41,1,L2_FC,2,,2/5/2021,9:41,9,41,581
5/2/2021 9:41,1,L2_FC,2,,2/5/2021,9:41,9,41,581
5/2/2021 9:41,1,L2_FC,2,,2/5/2021,9:41,9,41,581
5/2/2021 9:42,1,L2_FC,2,,2/5/2021,9:42,9,42,582
5/2/2021 9:42,1,L2_FC,2,,2/5/2021,9:42,9,42,582
5/2/2021 9:42,1,L2_FC,2,,2/5/2021,9:42,9,42,582
5/2/2021 9:42,1,L2_FC,2,,2/5/2021,9:42,9,42,582
5/2/2021 9:42,1,L2_FC,2,,2/5/2021,9:42,9,42,582
5/2/2021 9:43,1,L2_FC,2,,2/5/2021,9:43,9,43,583
5/2/2021 9:43,1,L2_FC,2,,2/5/2021,9:43,9,43,583
5/2/2021 9:44,1,L2_FC,2,,2/5/2021,9:44,9,44,584
5/2/2021 9:44,1,L2_FC,2,,2/5/2021,9:44,9,44,584
5/2/2021 9:44,1,L2_FC,2,,2/5/2021,9:44,9,44,584
5/2/2021 9:44,1,L2_FC,2,,2/5/2021,9:44,9,44,584
5/2/2021 9:44,1,L2_FC,2,,2/5/2021,9:44,9,44,584
5/2/2021 9:45,1,L2_FC,2,,2/5/2021,9:45,9,45,585
5/2/2021 9:47,1,L2_FC,2,,2/5/2021,9:47,9,47,587
5/2/2021 9:47,1,L2_FC,2,,2/5/2021,9:47,9,47,587
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:48,1,L2_FC,2,,2/5/2021,9:48,9,48,588
5/2/2021 9:49,1,L2_FC,2,,2/5/2021,9:49,9,49,589
5/2/2021 9:49,1,L2_FC,2,,2/5/2021,9:49,9,49,589
5/2/2021 9:49,1,L2_FC,2,,2/5/2021,9:49,9,49,589
5/2/2021 9:49,1,L2_FC,2,,2/5/2021,9:49,9,49,589
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L1_Ent_1,1,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L2_FC,2,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L1_CP,1,,2/5/2021,9:50,9,50,590
5/2/2021 9:50,1,L1_Ent_1,1,,2/5/2021,9:50,9,50,590
5/2/2021 9:51,1,L1_Ent_1,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:51,1,L1_Ent_1,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:51,1,L1_SLL,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:51,1,L1_Ent_1,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:51,1,L1_SLL,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:51,1,L1_SLL,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:51,1,L1_Fish_pond,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:51,1,L1_SLL,1,,2/5/2021,9:51,9,51,591
5/2/2021 9:52,1,L1_SLL,1,,2/5/2021,9:52,9,52,592
5/2/2021 9:52,1,L1_SLL,1,,2/5/2021,9:52,9,52,592
5/2/2021 9:52,1,L1_SLL,1,,2/5/2021,9:52,9,52,592
5/2/2021 9:52,1,L1_Fish_pond,1,,2/5/2021,9:52,9,52,592
5/2/2021 9:53,1,L1_SLL,1,,2/5/2021,9:53,9,53,593
5/2/2021 9:53,1,L1_SLL,1,,2/5/2021,9:53,9,53,593
5/2/2021 9:53,1,L1_Fish_pond,1,,2/5/2021,9:53,9,53,593
5/2/2021 9:53,1,L1_SLL,1,,2/5/2021,9:53,9,53,593
5/2/2021 9:54,1,L1_SLL,1,,2/5/2021,9:54,9,54,594
5/2/2021 9:54,1,L1_SLL,1,,2/5/2021,9:54,9,54,594
5/2/2021 9:54,1,L1_SLL,1,,2/5/2021,9:54,9,54,594
5/2/2021 9:54,1,L1_SLL,1,,2/5/2021,9:54,9,54,594
5/2/2021 9:54,1,L1_Fish_pond,1,,2/5/2021,9:54,9,54,594
5/2/2021 9:55,1,L1_SLL,1,,2/5/2021,9:55,9,55,595
5/2/2021 9:55,1,L1_SLL,1,,2/5/2021,9:55,9,55,595
5/2/2021 9:55,1,L1_Fish_pond,1,,2/5/2021,9:55,9,55,595
5/2/2021 9:55,1,L1_SLL,1,,2/5/2021,9:55,9,55,595
5/2/2021 9:56,1,L1_SLL,1,,2/5/2021,9:56,9,56,596
5/2/2021 9:56,1,L1_SLL,1,,2/5/2021,9:56,9,56,596
5/2/2021 9:56,1,L1_SLL,1,,2/5/2021,9:56,9,56,596
5/2/2021 9:56,1,L1_Fish_pond,1,,2/5/2021,9:56,9,56,596
5/2/2021 9:57,1,L1_SLL,1,,2/5/2021,9:57,9,57,597
5/2/2021 9:57,1,L1_SLL,1,,2/5/2021,9:57,9,57,597
5/2/2021 9:57,1,L1_SLL,1,,2/5/2021,9:57,9,57,597
5/2/2021 9:57,1,L1_SLL,1,,2/5/2021,9:57,9,57,597
5/2/2021 9:57,1,L1_SLL,1,,2/5/2021,9:57,9,57,597
5/2/2021 9:57,1,L1_Fish_pond,1,,2/5/2021,9:57,9,57,597
5/2/2021 9:58,1,L1_SLL,1,,2/5/2021,9:58,9,58,598
5/2/2021 9:59,1,L1_Fish_pond,1,,2/5/2021,9:59,9,59,599
5/2/2021 9:59,1,L1_SLL,1,,2/5/2021,9:59,9,59,599
5/2/2021 9:59,1,L1_SLL,1,,2/5/2021,9:59,9,59,599
5/2/2021 9:59,1,L1_SLL,1,,2/5/2021,9:59,9,59,599
5/2/2021 9:59,1,L1_SLL,1,,2/5/2021,9:59,9,59,599
5/2/2021 9:59,1,L1_SLL,1,,2/5/2021,9:59,9,59,599
5/2/2021 10:00,1,L1_Fish_pond,1,,2/5/2021,10:00,10,0,600
5/2/2021 10:00,1,L1_SLL,1,,2/5/2021,10:00,10,0,600
5/2/2021 10:00,1,L1_SLL,1,,2/5/2021,10:00,10,0,600
5/2/2021 10:00,1,L1_SLL,1,,2/5/2021,10:00,10,0,600
5/2/2021 10:00,1,L1_SLL,1,,2/5/2021,10:00,10,0,600
5/2/2021 10:03,1,L1_Fish_pond,1,,2/5/2021,10:03,10,3,603
5/2/2021 10:03,1,L1_SLL,1,,2/5/2021,10:03,10,3,603
5/2/2021 10:03,1,L1_SLL,1,,2/5/2021,10:03,10,3,603
5/2/2021 10:03,1,L1_SLL,1,,2/5/2021,10:03,10,3,603
5/2/2021 10:03,1,L1_SLL,1,,2/5/2021,10:03,10,3,603
5/2/2021 10:03,1,L1_SLL,1,,2/5/2021,10:03,10,3,603
5/2/2021 10:03,1,L1_SLL,1,,2/5/2021,10:03,10,3,603
5/2/2021 10:07,1,L1_SLL,1,,2/5/2021,10:07,10,7,607
5/2/2021 10:07,1,L1_SLL,1,,2/5/2021,10:07,10,7,607
5/2/2021 10:07,1,L1_Fish_pond,1,,2/5/2021,10:07,10,7,607
5/2/2021 10:07,1,L1_SLL,1,,2/5/2021,10:07,10,7,607
5/2/2021 10:08,1,L1_SLL,1,,2/5/2021,10:08,10,8,608
5/2/2021 10:08,1,L1_Fish_pond,1,,2/5/2021,10:08,10,8,608
5/2/2021 10:09,1,L1_SLL,1,,2/5/2021,10:09,10,9,609
5/2/2021 10:09,1,L1_Fish_pond,1,,2/5/2021,10:09,10,9,609
5/2/2021 10:10,1,L1_SLL,1,,2/5/2021,10:10,10,10,610
5/2/2021 10:10,1,L1_Fish_pond,1,,2/5/2021,10:10,10,10,610
5/2/2021 10:11,1,L1_Fish_pond,1,,2/5/2021,10:11,10,11,611
5/2/2021 10:11,1,L1_SLL,1,,2/5/2021,10:11,10,11,611
5/2/2021 10:12,1,L1_SLL,1,,2/5/2021,10:12,10,12,612
5/2/2021 10:12,1,L1_Fish_pond,1,,2/5/2021,10:12,10,12,612
5/2/2021 10:12,1,L1_SLL,1,,2/5/2021,10:12,10,12,612
5/2/2021 10:12,1,L1_SLL,1,,2/5/2021,10:12,10,12,612
5/2/2021 10:13,1,L1_Fish_pond,1,,2/5/2021,10:13,10,13,613
5/2/2021 10:13,1,L1_SLL,1,,2/5/2021,10:13,10,13,613
5/2/2021 10:14,1,L1_SLL,1,,2/5/2021,10:14,10,14,614
5/2/2021 10:14,1,L1_Fish_pond,1,,2/5/2021,10:14,10,14,614
5/2/2021 10:14,1,L1_SLL,1,,2/5/2021,10:14,10,14,614
5/2/2021 10:14,1,L1_SLL,1,,2/5/2021,10:14,10,14,614
5/2/2021 10:14,1,L1_SLL,1,,2/5/2021,10:14,10,14,614
5/2/2021 10:14,1,L1_SLL,1,,2/5/2021,10:14,10,14,614
5/2/2021 10:31,2,L1_Fish_pond,1,,2/5/2021,10:31,10,31,631
5/2/2021 10:31,2,L1_SLL,1,,2/5/2021,10:31,10,31,631
5/2/2021 10:31,2,L1_SLL,1,,2/5/2021,10:31,10,31,631
5/2/2021 10:31,2,L1_SLL,1,,2/5/2021,10:31,10,31,631
5/2/2021 10:32,2,L1_SLL,1,,2/5/2021,10:32,10,32,632
5/2/2021 10:32,2,L1_SLL,1,,2/5/2021,10:32,10,32,632
5/2/2021 10:32,2,L1_Fish_pond,1,,2/5/2021,10:32,10,32,632
5/2/2021 10:32,2,L1_SLL,1,,2/5/2021,10:32,10,32,632
5/2/2021 10:32,2,L1_SLL,1,,2/5/2021,10:32,10,32,632
5/2/2021 10:32,2,L1_SLL,1,,2/5/2021,10:32,10,32,632
5/2/2021 10:32,2,L1_SLL,1,,2/5/2021,10:32,10,32,632
5/2/2021 10:33,2,L1_SLL,1,,2/5/2021,10:33,10,33,633
5/2/2021 10:33,2,L1_Fish_pond,1,,2/5/2021,10:33,10,33,633
5/2/2021 10:33,2,L1_SLL,1,,2/5/2021,10:33,10,33,633
5/2/2021 10:33,2,L1_SLL,1,,2/5/2021,10:33,10,33,633
5/2/2021 10:33,2,L1_SLL,1,,2/5/2021,10:33,10,33,633
5/2/2021 10:34,2,L1_SLL,1,,2/5/2021,10:34,10,34,634
5/2/2021 10:34,2,L1_SLL,1,,2/5/2021,10:34,10,34,634
5/2/2021 10:34,2,L1_Fish_pond,1,,2/5/2021,10:34,10,34,634
5/2/2021 10:34,2,L1_SLL,1,,2/5/2021,10:34,10,34,634
5/2/2021 10:34,2,L1_SLL,1,,2/5/2021,10:34,10,34,634
5/2/2021 10:35,2,L1_SLL,1,,2/5/2021,10:35,10,35,635
5/2/2021 10:35,2,L1_Fish_pond,1,,2/5/2021,10:35,10,35,635
5/2/2021 10:35,2,L1_SLL,1,,2/5/2021,10:35,10,35,635
5/2/2021 10:35,2,L1_SLL,1,,2/5/2021,10:35,10,35,635
5/2/2021 10:36,2,L1_Fish_pond,1,,2/5/2021,10:36,10,36,636
5/2/2021 10:36,2,L1_SLL,1,,2/5/2021,10:36,10,36,636
5/2/2021 10:36,2,L1_SLL,1,,2/5/2021,10:36,10,36,636
5/2/2021 10:37,2,L1_SLL,1,,2/5/2021,10:37,10,37,637
5/2/2021 10:37,2,L1_SLL,1,,2/5/2021,10:37,10,37,637
5/2/2021 10:37,2,L1_Fish_pond,1,,2/5/2021,10:37,10,37,637
5/2/2021 10:38,2,L1_SLL,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:38,2,L1_SLL,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:38,2,L1_SLL,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:38,2,L1_SLL,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:38,2,L1_SLL,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:38,2,L1_Fish_pond,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:38,2,L1_SLL,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:38,2,L1_SLL,1,,2/5/2021,10:38,10,38,638
5/2/2021 10:39,2,L1_SLL,1,,2/5/2021,10:39,10,39,639
5/2/2021 10:39,2,L1_SLL,1,,2/5/2021,10:39,10,39,639
5/2/2021 10:39,2,L1_Fish_pond,1,,2/5/2021,10:39,10,39,639
5/2/2021 10:39,2,L1_SLL,1,,2/5/2021,10:39,10,39,639
5/2/2021 10:39,2,L1_SLL,1,,2/5/2021,10:39,10,39,639
5/2/2021 10:39,2,L1_SLL,1,,2/5/2021,10:39,10,39,639
5/2/2021 10:40,2,L1_SLL,1,,2/5/2021,10:40,10,40,640
5/2/2021 10:40,2,L1_SLL,1,,2/5/2021,10:40,10,40,640
5/2/2021 10:40,2,L1_Fish_pond,1,,2/5/2021,10:40,10,40,640
5/2/2021 10:40,2,L1_SLL,1,,2/5/2021,10:40,10,40,640
5/2/2021 10:40,2,L1_SLL,1,,2/5/2021,10:40,10,40,640
5/2/2021 10:41,2,L1_Fish_pond,1,,2/5/2021,10:41,10,41,641
5/2/2021 10:41,2,L1_SLL,1,,2/5/2021,10:41,10,41,641
5/2/2021 10:41,2,L1_SLL,1,,2/5/2021,10:41,10,41,641
5/2/2021 10:42,2,L1_Fish_pond,1,,2/5/2021,10:42,10,42,642
5/2/2021 10:42,2,L1_SLL,1,,2/5/2021,10:42,10,42,642
5/2/2021 10:43,2,L1_SLL,1,,2/5/2021,10:43,10,43,643
